"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"14","RT @indianfootynet: @IndianFootball If attendance was priority the games wouldn't have been moved to Delhi Ì†ΩÌ∏è",FALSE,0,NA,2017-07-01 22:19:00,FALSE,NA,"881275976205778944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IFTWC",4,TRUE,FALSE,NA,NA
"15","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 21:28:57,FALSE,NA,"881263381851717632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pavitra22",30481,TRUE,FALSE,NA,NA
"16","@sr_ameet @IndianFootball Thanks Ameet.Ì†ΩÌ±ç",FALSE,0,"sr_ameet",2017-07-01 20:51:58,FALSE,"881109342056886273","881254074116579328","156240443","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BlaineMcKenna77",0,FALSE,FALSE,NA,NA
"17","RT @IndianFootball: Shri Vijay Goel with Indian team players Jeje Lalpekhlua, Shylo Malsawmtluanga and Robert Lalthlamuana at the #MXIM fes‚Ä¶",FALSE,0,NA,2017-07-01 20:46:21,FALSE,NA,"881252658815787008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mr_LeyDiyow",50,TRUE,FALSE,NA,NA
"18","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 20:41:49,FALSE,NA,"881251520116736000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mr_LeyDiyow",42,TRUE,FALSE,NA,NA
"19","@IndianFootball @praful_patel @FIFAcom @FIFAWorldCup @MXIMIndia Is it open to public or just officials?",FALSE,0,"IndianFootball",2017-07-01 20:27:28,FALSE,"881032494711046145","881247906690469891","2238652956","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cypranav",0,FALSE,FALSE,NA,NA
"20","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 19:49:15,FALSE,NA,"881238289478328320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pragsrats",57,TRUE,FALSE,NA,NA
"21","RT @anasedathodika: @MBbengaluru @MohunBagan @baruipur_mb @MB_Fanatics1889 @IndianFootball @ILeagueOfficial @fni @greymind43 @SportsGallery‚Ä¶",FALSE,0,NA,2017-07-01 18:35:35,FALSE,NA,"881219749564211200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MBbengaluru",1,TRUE,FALSE,NA,NA
"22","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/JK93HzFEvr",FALSE,0,"IndianFootball",2017-07-01 18:27:59,TRUE,"881108771350511616","881217839566213120","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jgiam45",0,FALSE,FALSE,NA,NA
"23","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 18:14:08,FALSE,NA,"881214351851388929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ind2020Olympic",57,TRUE,FALSE,NA,NA
"24","@praful_patel @NCPspeaks @PawarSpeaks @IndianFootball Thank u sir",FALSE,0,"praful_patel",2017-07-01 18:04:20,FALSE,"881086983866535936","881211884535525377","2189716682","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Amolk007Dr",0,FALSE,FALSE,NA,NA
"25","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 18:01:17,FALSE,NA,"881211120660357120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajpradeep14",57,TRUE,FALSE,NA,NA
"26","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 17:53:59,FALSE,NA,"881209280329900032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vipan9780083773",30481,TRUE,FALSE,NA,NA
"27","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 17:53:55,FALSE,NA,"881209265293283328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SupratikDas7",42,TRUE,FALSE,NA,NA
"28","After all the positive things happen in the @IndianFootball  in the last three years, We must agree that ISL plays an important role in it.",FALSE,0,NA,2017-07-01 17:38:53,FALSE,NA,"881205482307944448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RaiSamrat7",0,FALSE,FALSE,NA,NA
"29","@MBbengaluru @MohunBagan @baruipur_mb @MB_Fanatics1889 @IndianFootball @ILeagueOfficial @fni @greymind43‚Ä¶ https://t.co/lC1OBEbSLm",FALSE,7,"MBbengaluru",2017-07-01 17:36:14,TRUE,"881126528012005378","881204815224635392","4849423959","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anasedathodika",1,FALSE,FALSE,NA,NA
"30","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 17:29:05,FALSE,NA,"881203016212389888",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","GalhotraRajiv",30481,TRUE,FALSE,NA,NA
"31","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/cczU2Qz7Ih",FALSE,0,"IndianFootball",2017-07-01 17:19:06,TRUE,"881108771350511616","881200505116123136","2238652956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","MissuDADA",0,FALSE,FALSE,NA,NA
"32","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 17:19:03,FALSE,NA,"881200490574475264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jusabhi",57,TRUE,FALSE,NA,NA
"33","RT @rohanleads: @bengalurufc @WestBlockBlues @UdantaK @WestBlockA @ILeagueOfficial @IndianFootball @TheJSWGroup @jswsports @FPAI @IndSuperL‚Ä¶",FALSE,0,NA,2017-07-01 17:06:37,FALSE,NA,"881197359950069760",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"34","@IndianFootball Oops, #FIFAU17WC Draw I meant. :P",FALSE,1,"Swapyo",2017-07-01 16:57:17,FALSE,"881194208039768064","881195012440064000","128509961","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Swapyo",0,FALSE,FALSE,NA,NA
"35","RT @Swapyo: 7 Days to go for the #FIFAU17WC and I profile the hosts, @IndianFootball U-17 team. #FootballTakesOver #IndianFootball #BackThe‚Ä¶",FALSE,0,NA,2017-07-01 16:56:29,FALSE,NA,"881194809360240640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","THE_RanjitBajaj",2,TRUE,FALSE,NA,NA
"36","RT @niktheblue94: .@Goal_India profiles all 24 nations ahead of #FIFAU17WC and up next is @IndianFootball | By @Swapyo #Indianfootball http‚Ä¶",FALSE,0,NA,2017-07-01 16:54:49,FALSE,NA,"881194390190006273",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Swapyo",2,TRUE,FALSE,NA,NA
"37","RT @Swapyo: 7 Days to go for the #FIFAU17WC and I profile the hosts, @IndianFootball U-17 team. #FootballTakesOver #IndianFootball #BackThe‚Ä¶",FALSE,0,NA,2017-07-01 16:54:31,FALSE,NA,"881194315116097538",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Goal_India",2,TRUE,FALSE,NA,NA
"38","7 Days to go for the #FIFAU17WC and I profile the hosts, @IndianFootball U-17 team. #FootballTakesOver‚Ä¶ https://t.co/uR6iTUu2fM",FALSE,10,NA,2017-07-01 16:54:05,TRUE,NA,"881194208039768064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Swapyo",2,FALSE,FALSE,NA,NA
"39","@bengalurufc @WestBlockBlues @UdantaK @WestBlockA @ILeagueOfficial @IndianFootball @TheJSWGroup @jswsports @FPAI‚Ä¶ https://t.co/PRsBb0mhLd",FALSE,0,"bengalurufc",2017-07-01 16:45:19,TRUE,"881115134482984960","881191999713427456","1563626983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rohanleads",1,FALSE,FALSE,NA,NA
"40","RT @IndianFootball: Honourable Prime Minister Shri Narendra Modi assures continued support to Indian Football. More on https://t.co/UXfdXzD‚Ä¶",FALSE,0,NA,2017-07-01 16:38:24,FALSE,NA,"881190261434580992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abhilash1412",25,TRUE,FALSE,NA,NA
"41","RT @IndianFootball: We are just 6Ô∏è‚É£days away from knowing the fixtures and venues for the2Ô∏è‚É£4Ô∏è‚É£qualified nations for #FIFAU17WC India 2017!‚Ä¶",FALSE,0,NA,2017-07-01 16:24:33,FALSE,NA,"881186775200395265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Coach_FP",22,TRUE,FALSE,NA,NA
"42","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 16:16:48,FALSE,NA,"881184824010125312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Coach_FP",57,TRUE,FALSE,NA,NA
"43","RT @IndianFootball: Honourable Prime Minister Shri Narendra Modi assures continued support to Indian Football. More on https://t.co/UXfdXzD‚Ä¶",FALSE,0,NA,2017-07-01 16:16:22,FALSE,NA,"881184714077470721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Coach_FP",25,TRUE,FALSE,NA,NA
"44","RT @IndianFootball: Group A, featuring India, which is automatically seeded as A1, will be based in New Delhi and teams of Group B will be‚Ä¶",FALSE,0,NA,2017-07-01 16:15:12,FALSE,NA,"881184420350357505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Coach_FP",12,TRUE,FALSE,NA,NA
"45","@IndianFootball @FIFAWorldCup why you people are keeping the India's matches in Delhi instead of Mumbai?",FALSE,0,"IndianFootball",2017-07-01 16:12:57,FALSE,NA,"881183857021603840","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rushi_date",0,FALSE,FALSE,NA,NA
"46","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 16:11:56,FALSE,NA,"881183599877337088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ossie8810",57,TRUE,FALSE,NA,NA
"47","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 15:55:23,FALSE,NA,"881179435247869957",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gurupyarinsan7",30481,TRUE,FALSE,NA,NA
"48","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 15:55:02,FALSE,NA,"881179345796071424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","S89As",30481,TRUE,FALSE,NA,NA
"49","RT @PremierSkills: #PremierSkills Shekar&amp;Jo from #Goa are in the #Delhi #FIFAU17WC stadium #PSIndia Day4 Ì†ºÌ∑ÆÌ†ºÌ∑≥@IndianFootball @Media_SAI @PLCo‚Ä¶",FALSE,0,NA,2017-07-01 15:53:40,FALSE,NA,"881179004803350528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Joe91909866",4,TRUE,FALSE,NA,NA
"50","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 15:49:24,FALSE,NA,"881177930730164225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajeeshmenoth",57,TRUE,FALSE,NA,NA
"51","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 15:37:30,FALSE,NA,"881174934382272513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","larjhe",57,TRUE,FALSE,NA,NA
"52","RT @IndianFootball: Honourable Prime Minister Shri Narendra Modi assures continued support to Indian Football. More on https://t.co/UXfdXzD‚Ä¶",FALSE,0,NA,2017-07-01 15:33:00,FALSE,NA,"881173803568689155",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ANUJRAJAWAT2050",25,TRUE,FALSE,NA,NA
"53","@KingMalvekar @ItsTSYouKnow @IndianFootball Golmaal hai bhai sab golmaal haiÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,0,"KingMalvekar",2017-07-01 15:29:04,FALSE,"881144722588303361","881172812031033345","113848827","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pushpakutd9",0,FALSE,FALSE,NA,NA
"54","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 15:22:53,FALSE,NA,"881171254539046912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","soumya_cric",42,TRUE,FALSE,NA,NA
"55","INDIA Ì†ºÌ∑ÆÌ†ºÌ∑≥ will play its group matches in #NewDelhi in #FIFAu17WC !!!
@FIFAcom @IndianFootball ..
#BackTheBlue‚Ä¶ https://t.co/VlyMgweeYV",FALSE,2,NA,2017-07-01 15:17:54,TRUE,NA,"881170002530902016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dmeister89",0,FALSE,FALSE,NA,NA
"56","@Media_SAI @IndianFootball @ddsportschannel @IndiaSports @FIFAWorldCup @fifamedia @FIFAWWC @FIFATALENTSCOUT‚Ä¶ https://t.co/IeF8ZXW6ez",FALSE,0,"Media_SAI",2017-07-01 15:16:50,TRUE,"881160205538443265","881169735165071366","2798742273","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MeraPyaraUK",0,FALSE,FALSE,NA,NA
"57","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/BXgWYLjUp8",FALSE,3,"IndianFootball",2017-07-01 15:12:12,TRUE,"881108771350511616","881168569458843648","2238652956","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dmeister89",0,FALSE,FALSE,NA,NA
"58","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 15:10:14,FALSE,NA,"881168072677232644",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","29chiragsinh",42,TRUE,FALSE,NA,NA
"59","RT @IndianFootball: #Indian Football legend @bhaichung15 with Honorable Prime Minister of the Country Mr. @narendramodi. @PMOIndia. #BackTh‚Ä¶",FALSE,0,NA,2017-07-01 15:07:17,FALSE,NA,"881167329442353152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","29chiragsinh",24,TRUE,FALSE,NA,NA
"60","RT @IndianFootball: We are just 6Ô∏è‚É£days away from knowing the fixtures and venues for the2Ô∏è‚É£4Ô∏è‚É£qualified nations for #FIFAU17WC India 2017!‚Ä¶",FALSE,0,NA,2017-07-01 15:06:37,FALSE,NA,"881167162471317506",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","29chiragsinh",22,TRUE,FALSE,NA,NA
"61","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 14:59:42,FALSE,NA,"881165423185723392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","29chiragsinh",57,TRUE,FALSE,NA,NA
"62","RT @IndianFootball: Honourable Prime Minister Shri Narendra Modi assures continued support to Indian Football. More on https://t.co/UXfdXzD‚Ä¶",FALSE,0,NA,2017-07-01 14:59:11,FALSE,NA,"881165290641526784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","29chiragsinh",25,TRUE,FALSE,NA,NA
"63","RT @IndianFootball: Group A, featuring India, which is automatically seeded as A1, will be based in New Delhi and teams of Group B will be‚Ä¶",FALSE,0,NA,2017-07-01 14:58:52,FALSE,NA,"881165212497457153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","29chiragsinh",12,TRUE,FALSE,NA,NA
"64","RT @niktheblue94: .@Goal_India profiles all 24 nations ahead of #FIFAU17WC and up next is @IndianFootball | By @Swapyo #Indianfootball http‚Ä¶",FALSE,0,NA,2017-07-01 14:56:02,FALSE,NA,"881164500048592896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Goal_India",2,TRUE,FALSE,NA,NA
"65","RT @piyushnathani1: @mihirchheda13 @IndianFootball True! Delhi doesn't even have a proper fan base
Let's see
Mumbai would have been a bette‚Ä¶",FALSE,0,NA,2017-07-01 14:48:58,FALSE,NA,"881162721596776448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mihirchheda13",1,TRUE,FALSE,NA,NA
"66","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/d0CtZ5P3Sp",FALSE,0,"IndianFootball",2017-07-01 14:48:03,TRUE,"881108771350511616","881162492159729664","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rohitRoy_16",0,FALSE,FALSE,NA,NA
"67","RT @IndianFootball: #Indian Football legend @bhaichung15 with Honorable Prime Minister of the Country Mr. @narendramodi. @PMOIndia. #BackTh‚Ä¶",FALSE,0,NA,2017-07-01 14:47:50,FALSE,NA,"881162436065099777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AVRadeon",24,TRUE,FALSE,NA,NA
"68","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 14:47:46,FALSE,NA,"881162420403585024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AVRadeon",57,TRUE,FALSE,NA,NA
"69","@mihirchheda13 @IndianFootball True! Delhi doesn't even have a proper fan base
Let's see
Mumbai would have been a better choice",FALSE,0,"mihirchheda13",2017-07-01 14:47:06,FALSE,"881157524971552774","881162250962087936","459666474","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","piyushnathani1",1,FALSE,FALSE,NA,NA
"70","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/n9B5gK6Qrc",FALSE,0,"IndianFootball",2017-07-01 14:44:43,TRUE,"881108771350511616","881161649813692416","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saheelus",0,FALSE,FALSE,NA,NA
"71","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 14:29:33,FALSE,NA,"881157832518848512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SANJEEV62725135",30481,TRUE,FALSE,NA,NA
"72","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 14:29:07,FALSE,NA,"881157726063042562",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SalalahSport",42,TRUE,FALSE,NA,NA
"73","RT @darshandds13: @bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball @fni @T‚Ä¶",FALSE,0,NA,2017-07-01 14:27:47,FALSE,NA,"881157388539109377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karnatakabala",3,TRUE,FALSE,NA,NA
"74","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/lNMIHd4VAY",FALSE,0,"jeetukrishnan",2017-07-01 14:27:18,TRUE,"881152522240626689","881157269983039488","23485207","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeetukrishnan",0,FALSE,FALSE,NA,NA
